,team1Name,team1Score,team2Name,team2Score,10x10bet,1xBet,bet-at-home,bet365,bwin,Curebet,GGBET,Interwetten,Lasbet,Marathonbet,Pinnacle,William Hill,Unibet,VOBET,Vulkan Bet,result,ten1,ten2,xB1,xB2,bah1,bah2,b365-1,b365-2,bw1,bw2,Cb1,Cb2,GG1,GG2,Iwe1,Iwe2,Lb1,Lb2,Mb1,Mb2,Pnn1,Pnn2,VO1,VO2,VB1,VB2
49-39,Arizona Diamondbacks,2,San Diego Padres,5,"['2.45', '1.62']","['2.46', '1.64']","['2.37', '1.59']","['2.55', '1.57']","['2.35', '1.62']","['2.40', '1.57']","['2.41', '1.62']","['2.30', '1.55']","['2.45', '1.62']","['2.41', '1.61']","['2.45', '1.64']",,"['2.40', '1.61']",,,San Diego Padres,2.45,1.62,2.46,1.64,2.37,1.59,2.55,1.57,2.35,1.62,2.4,1.57,2.41,1.62,2.3,1.55,2.45,1.62,2.41,1.61,2.45,1.64,0,0,0,0
49-40,Colorado Rockies,3,Los Angeles Dodgers,2,"['2.32', '1.68']","['2.39', '1.68']","['2.26', '1.65']","['2.50', '1.58']","['2.25', '1.65']","['2.34', '1.60']","['2.31', '1.67']","['2.20', '1.60']","['2.32', '1.68']","['2.34', '1.64']","['2.33', '1.69']",,"['2.35', '1.62']",,,Colorado Rockies,2.32,1.68,2.39,1.68,2.26,1.65,2.5,1.58,2.25,1.65,2.34,1.6,2.31,1.67,2.2,1.6,2.32,1.68,2.34,1.64,2.33,1.69,0,0,0,0
49-41,Atlanta Braves,2,Cincinnati Reds,1,"['1.57', '2.57']","['1.59', '2.58']","['1.55', '2.46']","['1.50', '2.70']","['1.57', '2.45']","['1.50', '2.60']","['1.62', '2.41']","['1.50', '2.40']","['1.57', '2.57']","['1.55', '2.56']","['1.59', '2.55']",,"['1.57', '2.50']",,,Atlanta Braves,1.57,2.57,1.59,2.58,1.55,2.46,1.5,2.7,1.57,2.45,1.5,2.6,1.62,2.41,1.5,2.4,1.57,2.57,1.55,2.56,1.59,2.55,0,0,0,0
49-42,Washington Nationals,0,New York Mets,5,"['2.31', '1.69']","['2.32', '1.71']","['2.28', '1.63']","['2.10', '1.76']","['2.20', '1.70']","['2.31', '1.69']","['2.29', '1.68']","['2.20', '1.60']","['2.31', '1.69']","['2.27', '1.68']","['2.35', '1.68']",,"['2.20', '1.71']",,,New York Mets,2.31,1.69,2.32,1.71,2.28,1.63,2.1,1.76,2.2,1.7,2.31,1.69,2.29,1.68,2.2,1.6,2.31,1.69,2.27,1.68,2.35,1.68,0,0,0,0
49-43,Kansas City Royals,1,Cleveland Guardians,0,"['1.86', '2.05']","['1.85', '2.11']","['1.81', '2.01']","['1.86', '1.95']","['1.83', '2.00']","['1.86', '2.05']","['1.84', '2.05']","['1.75', '1.95']","['1.88', '2.03']","['1.83', '2.04']","['1.87', '2.06']",,"['1.78', '2.07']",,,Kansas City Royals,1.86,2.05,1.85,2.11,1.81,2.01,1.86,1.95,1.83,2,1.86,2.05,1.84,2.05,1.75,1.95,1.88,2.03,1.83,2.04,1.87,2.06,0,0,0,0
49-44,New York Yankees,4,Boston Red Sox,2,"['1.64', '2.41']","['1.66', '2.43']","['1.60', '2.36']","['1.64', '2.35']","['1.67', '2.25']","['1.60', '2.34']","['1.67', '2.31']","['1.55', '2.30']","['1.64', '2.41']","['1.68', '2.46']","['1.68', '2.36']",,"['1.63', '2.35']",,,New York Yankees,1.64,2.41,1.66,2.43,1.6,2.36,1.64,2.35,1.67,2.25,1.6,2.34,1.67,2.31,1.55,2.3,1.64,2.41,1.68,2.46,1.68,2.36,0,0,0,0
49-45,Philadelphia Phillies,4,Oakland Athletics,2,"['1.51', '2.75']","['1.54', '2.73']","['1.48', '2.65']","['1.50', '2.70']","['1.48', '2.70']","['1.51', '2.75']","['1.50', '2.74']","['1.45', '2.55']","['1.51', '2.75']","['1.51', '2.67']","['1.51', '2.76']",,"['1.48', '2.75']",,,Philadelphia Phillies,1.51,2.75,1.54,2.73,1.48,2.65,1.5,2.7,1.48,2.7,1.51,2.75,1.5,2.74,1.45,2.55,1.51,2.75,1.51,2.67,1.51,2.76,0,0,0,0
49-46,San Francisco Giants,1,Miami Marlins,2,"['1.71', '2.27']","['1.71', '2.32']","['1.67', '2.21']","['1.68', '2.25']","['1.67', '2.25']","['1.71', '2.27']","['1.68', '2.29']","['1.65', '2.10']","['1.71', '2.27']","['1.68', '2.27']","['1.70', '2.31']",,"['1.67', '2.25']",,,Miami Marlins,1.71,2.27,1.71,2.32,1.67,2.21,1.68,2.25,1.67,2.25,1.71,2.27,1.68,2.29,1.65,2.1,1.71,2.27,1.68,2.27,1.7,2.31,0,0,0,0
49-47,Toronto Blue Jays,4,Texas Rangers,3,"['1.50', '2.79']","['1.51', '2.83']","['1.47', '2.70']","['1.50', '2.70']","['1.48', '2.70']","['1.50', '2.79']","['1.50', '2.74']","['1.45', '2.55']","['1.50', '2.79']","['1.48', '2.77']","['1.49', '2.87']",,"['1.47', '2.80']",,,Toronto Blue Jays,1.5,2.79,1.51,2.83,1.47,2.7,1.5,2.7,1.48,2.7,1.5,2.79,1.5,2.74,1.45,2.55,1.5,2.79,1.48,2.77,1.49,2.87,0,0,0,0
49-48,Chicago Cubs,9,Milwaukee Brewers,0,"['2.36', '1.66']","['2.35', '1.70']","['2.25', '1.65']","['2.40', '1.62']","['2.25', '1.67']","['2.31', '1.69']","['2.35', '1.65']","['2.20', '1.60']","['2.36', '1.66']","['2.30', '1.66']","['2.32', '1.67']",,"['2.38', '1.63']",,,Chicago Cubs,2.36,1.66,2.35,1.7,2.25,1.65,2.4,1.62,2.25,1.67,2.31,1.69,2.35,1.65,2.2,1.6,2.36,1.66,2.3,1.66,2.32,1.67,0,0,0,0
49-49,St.Louis Cardinals,6,Pittsburgh Pirates,2,"['1.60', '2.50']","['1.61', '2.53']","['1.58', '2.41']","['1.60', '2.45']","['1.60', '2.40']","['1.59', '2.36']","['1.57', '2.53']","['1.55', '2.30']","['1.60', '2.50']","['1.58', '2.48']","['1.60', '2.52']",,"['1.58', '2.48']",,,St.Louis Cardinals,1.6,2.5,1.61,2.53,1.58,2.41,1.6,2.45,1.6,2.4,1.59,2.36,1.57,2.53,1.55,2.3,1.6,2.5,1.58,2.48,1.6,2.52,0,0,0,0
49-50,Minnesota Twins,3,Seattle Mariners,4,"['1.75', '2.10']","['1.73', '2.30']","['1.71', '2.14']","['1.74', '2.15']","['1.75', '2.10']","['1.74', '2.09']","['1.73', '2.21']","['1.65', '2.10']","['1.75', '2.12']","['1.69', '2.25']","['1.75', '2.24']",,"['1.73', '2.18']",,,Seattle Mariners,1.75,2.1,1.73,2.3,1.71,2.14,1.74,2.15,1.75,2.1,1.74,2.09,1.73,2.21,1.65,2.1,1.75,2.12,1.69,2.25,1.75,2.24,0,0,0,0
Jan-48,Cleveland Guardians,2,San Francisco Giants,4,"['1.99', '1.91']","['2.01', '1.93']","['1.93', '1.88']","['2.10', '1.76']","['1.87', '1.95']","['1.83', '1.97']","['1.91', '1.97']","['1.85', '1.85']","['1.85', '1.99']","['1.97', '1.89']","['2.00', '1.93']",,"['1.92', '1.94']",,,San Francisco Giants,1.99,1.91,2.01,1.93,1.93,1.88,2.1,1.76,1.87,1.95,1.83,1.97,1.91,1.97,1.85,1.85,1.85,1.99,1.97,1.89,2,1.93,0,0,0,0
Feb-48,Miami Marlins,3,Philadelphia Phillies,10,"['1.83', '2.09']","['1.71', '2.32']","['1.70', '2.17']","['1.68', '1.62']","['1.75', '2.10']","['1.83', '2.09']","['1.73', '2.21']","['1.65', '2.10']","['1.77', '2.17']","['1.68', '2.27']","['1.75', '2.23']",,"['1.70', '2.25']",,,Miami Marlins,1.83,2.09,1.71,2.32,1.7,2.17,1.68,1.62,1.75,2.1,1.83,2.09,1.73,2.21,1.65,2.1,1.77,2.17,1.68,2.27,1.75,2.23,0,0,0,0
Mar-48,Boston Red Sox,4,Minnesota Twins,0,"['1.70', '2.18']","['1.74', '2.28']","['1.68', '2.19']","['1.68', '2.25']","['1.70', '2.20']","['1.73', '2.24']","['1.72', '2.22']","['1.65', '2.10']","['1.71', '2.19']","['1.70', '2.23']","['1.72', '2.28']",,"['1.71', '2.20']",,,Boston Red Sox,1.7,2.18,1.74,2.28,1.68,2.19,1.68,2.25,1.7,2.2,1.73,2.24,1.72,2.22,1.65,2.1,1.71,2.19,1.7,2.23,1.72,2.28,0,0,0,0
Apr-48,Kansas City Royals,3,Detroit Tigers,1,"['1.65', '2.26']","['1.74', '2.28']","['1.63', '2.29']","['1.64', '2.35']","['1.65', '2.25']","['1.67', '2.34']","['1.71', '2.24']","['1.60', '2.20']","['1.67', '2.34']","['1.66', '2.30']","['1.68', '2.41']",,"['1.70', '2.23']",,,Kansas City Royals,1.65,2.26,1.74,2.28,1.63,2.29,1.64,2.35,1.65,2.25,1.67,2.34,1.71,2.24,1.6,2.2,1.67,2.34,1.66,2.3,1.68,2.41,0,0,0,0
May-48,San Diego Padres,2,Atlanta Braves,5,"['1.91', '1.99']","['1.96', '1.98']","['1.88', '1.93']","['1.90', '1.90']","['1.87', '1.95']","['1.90', '1.90']","['1.87', '2.01']","['1.80', '1.90']","['1.91', '1.99']","['1.92', '1.94']","['1.93', '1.99']",,"['1.92', '1.94']",,,Atlanta Braves,1.91,1.99,1.96,1.98,1.88,1.93,1.9,1.9,1.87,1.95,1.9,1.9,1.87,2.01,1.8,1.9,1.91,1.99,1.92,1.94,1.93,1.99,0,0,0,0
Jun-48,Toronto Blue Jays,5,Oakland Athletics,7,"['1.50', '2.79']","['1.47', '2.98']","['1.47', '2.70']","['1.45', '2.80']","['1.45', '2.80']","['1.50', '2.79']","['1.48', '2.81']","['1.45', '2.55']","['1.50', '2.79']","['1.44', '2.92']","['1.49', '2.86']",,"['1.47', '2.80']",,,Oakland Athletics,1.5,2.79,1.47,2.98,1.47,2.7,1.45,2.8,1.45,2.8,1.5,2.79,1.48,2.81,1.45,2.55,1.5,2.79,1.44,2.92,1.49,2.86,0,0,0,0
Jul-48,Chicago White Sox,3,Tampa Bay Rays,2,"['1.74', '2.22']","['1.77', '2.23']","['1.74', '2.11']","['1.74', '2.15']","['1.72', '2.15']","['1.74', '2.22']","['1.76', '2.16']","['1.70', '2.05']","['1.74', '2.22']","['1.79', '2.25']","['1.78', '2.18']",,"['1.70', '2.20']",,,Chicago White Sox,1.74,2.22,1.77,2.23,1.74,2.11,1.74,2.15,1.72,2.15,1.74,2.22,1.76,2.16,1.7,2.05,1.74,2.22,1.79,2.25,1.78,2.18,0,0,0,0
Aug-48,New York Mets,2,Arizona Diamondbacks,3,"['1.62', '2.45']","['1.64', '2.46']","['1.59', '2.37']","['1.60', '2.45']","['1.62', '2.35']","['1.60', '2.34']","['1.62', '2.41']","['1.55', '2.30']","['1.62', '2.35']","['1.59', '2.45']","['1.64', '2.44']",,"['1.64', '2.38']",,,Arizona Diamondbacks,1.62,2.45,1.64,2.46,1.59,2.37,1.6,2.45,1.62,2.35,1.6,2.34,1.62,2.41,1.55,2.3,1.62,2.35,1.59,2.45,1.64,2.44,0,0,0,0
Sep-48,Los Angeles Dodgers,3,Cincinnati Reds,1,"['1.36', '3.45']","['1.37', '3.50']","['1.34', '3.30']","['1.42', '2.95']","['1.42', '2.95']","['1.36', '3.15']","['1.42', '3.06']","['1.30', '3.20']","['1.36', '3.45']","['1.33', '3.50']","['1.36', '3.46']",,"['1.34', '3.40']",,,Los Angeles Dodgers,1.36,3.45,1.37,3.5,1.34,3.3,1.42,2.95,1.42,2.95,1.36,3.15,1.42,3.06,1.3,3.2,1.36,3.45,1.33,3.5,1.36,3.46,0,0,0,0
Oct-48,Seattle Mariners,11,Houston Astros,1,"['2.25', '1.66']","['2.06', '1.89']","['1.96', '1.85']","['2.35', '1.64']","['2.00', '1.83']","['1.99', '1.91']","['2.07', '1.82']","['1.90', '1.80']","['2.28', '1.66']","['2.05', '1.82']","['2.08', '1.85']",,"['1.98', '1.87']",,,Seattle Mariners,2.25,1.66,2.06,1.89,1.96,1.85,2.35,1.64,2,1.83,1.99,1.91,2.07,1.82,1.9,1.8,2.28,1.66,2.05,1.82,2.08,1.85,0,0,0,0
Nov-48,San Diego Padres,2,Atlanta Braves,5,"['1.90', '2.00']","['1.93', '2.01']","['1.87', '1.94']","['1.95', '1.86']","['1.87', '1.95']","['1.90', '2.00']","['1.87', '2.01']","['1.80', '1.90']","['1.90', '2.00']","['1.91', '1.95']","['1.93', '2.00']",,"['1.92', '1.96']",,,Atlanta Braves,1.9,2,1.93,2.01,1.87,1.94,1.95,1.86,1.87,1.95,1.9,2,1.87,2.01,1.8,1.9,1.9,2,1.91,1.95,1.93,2,0,0,0,0
Dec-48,Colorado Rockies,6,Chicago Cubs,5,"['1.82', '2.01']","['1.83', '2.14']","['1.79', '2.03']","['1.83', '2.00']","['1.83', '2.00']","['1.85', '2.06']","['1.86', '2.02']","['1.75', '1.95']","['1.85', '2.06']","['1.79', '2.09']","['1.85', '2.09']",,"['1.76', '2.12']",,,Colorado Rockies,1.82,2.01,1.83,2.14,1.79,2.03,1.83,2,1.83,2,1.85,2.06,1.86,2.02,1.75,1.95,1.85,2.06,1.79,2.09,1.85,2.09,0,0,0,0
48-13,Kansas City Royals,1,Detroit Tigers,2,"['1.80', '2.13']","['1.79', '2.20']","['1.76', '2.07']","['1.83', '2.00']","['1.80', '2.05']","['1.80', '2.13']","['1.79', '2.11']","['1.70', '2.05']","['1.80', '2.13']","['1.76', '2.14']","['1.81', '2.14']",,"['1.77', '2.12']",,,Detroit Tigers,1.8,2.13,1.79,2.2,1.76,2.07,1.83,2,1.8,2.05,1.8,2.13,1.79,2.11,1.7,2.05,1.8,2.13,1.76,2.14,1.81,2.14,0,0,0,0
48-14,Milwaukee Brewers,1,St.Louis Cardinals,10,"['1.66', '2.36']","['1.65', '2.44']","['1.64', '2.28']","['1.83', '2.00']","['1.65', '2.25']","['1.66', '2.36']","['1.65', '2.35']","['1.60', '2.20']","['1.66', '2.36']","['1.62', '2.39']","['1.68', '2.36']",,"['1.66', '2.30']",,,St.Louis Cardinals,1.66,2.36,1.65,2.44,1.64,2.28,1.83,2,1.65,2.25,1.66,2.36,1.65,2.35,1.6,2.2,1.66,2.36,1.62,2.39,1.68,2.36,0,0,0,0
48-15,Texas Rangers,6,Los Angeles Angels,9,"['1.95', '1.87']","['2.05', '1.90']","['1.99', '1.83']","['2.10', '1.76']","['2.00', '1.83']","['2.04', '1.87']","['2.01', '1.87']","['1.95', '1.75']","['2.04', '1.87']","['2.02', '1.85']","['2.05', '1.88']",,"['2.02', '1.83']",,,Los Angeles Angels,1.95,1.87,2.05,1.9,1.99,1.83,2.1,1.76,2,1.83,2.04,1.87,2.01,1.87,1.95,1.75,2.04,1.87,2.02,1.85,2.05,1.88,0,0,0,0
Jan-47,San Diego Padres,6,Cincinnati Reds,0,"['1.53', '2.69']","['1.55', '2.70']","['1.51', '2.60']","['1.50', '2.70']","['1.50', '2.65']","['1.53', '2.69']","['1.56', '2.56']","['1.45', '2.55']","['1.49', '2.68']","['1.53', '2.61']","['1.54', '2.69']",,"['1.52', '2.63']",,,San Diego Padres,1.53,2.69,1.55,2.7,1.51,2.6,1.5,2.7,1.5,2.65,1.53,2.69,1.56,2.56,1.45,2.55,1.49,2.68,1.53,2.61,1.54,2.69,0,0,0,0
Feb-47,Colorado Rockies,6,Philadelphia Phillies,9,"['2.01', '1.89']","['1.98', '1.96']","['1.96', '1.85']","['1.95', '1.86']","['1.95', '1.87']","['2.01', '1.89']","['2.01', '1.87']","['1.90', '1.80']","['2.01', '1.89']","['1.94', '1.92']","['2.01', '1.91']",,"['1.98', '1.87']",,,Philadelphia Phillies,2.01,1.89,1.98,1.96,1.96,1.85,1.95,1.86,1.95,1.87,2.01,1.89,2.01,1.87,1.9,1.8,2.01,1.89,1.94,1.92,2.01,1.91,0,0,0,0
Mar-47,Los Angeles Dodgers,5,Atlanta Braves,1,"['1.77', '2.17']","['1.82', '2.15']","['1.74', '2.11']","['1.76', '2.10']","['1.75', '2.10']","['1.77', '2.17']","['1.73', '2.21']","['1.70', '2.05']","['1.77', '2.17']","['1.77', '2.12']","['1.79', '2.17']",,"['1.76', '2.14']",,,Los Angeles Dodgers,1.77,2.17,1.82,2.15,1.74,2.11,1.76,2.1,1.75,2.1,1.77,2.17,1.73,2.21,1.7,2.05,1.77,2.17,1.77,2.12,1.79,2.17,0,0,0,0
Apr-47,Cleveland Guardians,11,Chicago White Sox,1,"['1.62', '2.45']","['1.70', '2.34']","['1.61', '2.33']","['1.71', '2.20']","['1.70', '2.20']","['1.62', '2.45']","['1.71', '2.24']","['1.65', '2.10']","['1.62', '2.45']","['1.61', '2.41']","['1.64', '2.44']",,"['1.84', '2.04']",,,Cleveland Guardians,1.62,2.45,1.7,2.34,1.61,2.33,1.71,2.2,1.7,2.2,1.62,2.45,1.71,2.24,1.65,2.1,1.62,2.45,1.61,2.41,1.64,2.44,0,0,0,0
May-47,Milwaukee Brewers,4,Pittsburgh Pirates,2,"['1.44', '3.02']","['1.41', '3.26']","['1.38', '3.05']","['1.41', '3.00']","['1.40', '3.00']","['1.43', '2.83']","['1.41', '3.10']","['1.35', '2.95']","['1.44', '3.02']","['1.38', '3.20']","['1.44', '3.07']",,"['1.42', '2.95']",,,Milwaukee Brewers,1.44,3.02,1.41,3.26,1.38,3.05,1.41,3,1.4,3,1.43,2.83,1.41,3.1,1.35,2.95,1.44,3.02,1.38,3.2,1.44,3.07,0,0,0,0
Jun-47,Los Angeles Dodgers,1,Atlanta Braves,3,"['1.65', '2.38']","['1.65', '2.46']","['1.60', '2.34']","['1.74', '2.15']","['1.65', '2.25']","['1.65', '2.38']","['1.73', '2.21']","['1.60', '2.20']","['1.60', '2.40']","['1.67', '2.49']","['1.64', '2.44']",,"['1.68', '2.28']",,,Atlanta Braves,1.65,2.38,1.65,2.46,1.6,2.34,1.74,2.15,1.65,2.25,1.65,2.38,1.73,2.21,1.6,2.2,1.6,2.4,1.67,2.49,1.64,2.44,0,0,0,0
Jul-47,Oakland Athletics,2,Baltimore Orioles,1,"['1.88', '2.03']","['1.87', '2.08']","['1.77', '2.07']","['1.76', '2.10']","['1.75', '2.10']","['1.88', '2.03']","['1.79', '2.11']","['1.70', '2.05']","['1.88', '2.03']","['1.83', '2.04']","['1.89', '2.04']",,"['1.80', '2.10']",,,Oakland Athletics,1.88,2.03,1.87,2.08,1.77,2.07,1.76,2.1,1.75,2.1,1.88,2.03,1.79,2.11,1.7,2.05,1.88,2.03,1.83,2.04,1.89,2.04,0,0,0,0
Aug-47,San Diego Padres,6,Cincinnati Reds,2,"['1.48', '2.86']","['1.49', '2.90']","['1.45', '2.80']","['1.57', '2.55']","['1.45', '2.80']","['1.48', '2.86']","['1.56', '2.56']","['1.43', '2.65']","['1.48', '2.86']","['1.46', '2.84']","['1.47', '2.91']",,"['1.46', '2.85']",,,San Diego Padres,1.48,2.86,1.49,2.9,1.45,2.8,1.57,2.55,1.45,2.8,1.48,2.86,1.56,2.56,1.43,2.65,1.48,2.86,1.46,2.84,1.47,2.91,0,0,0,0
Sep-47,Seattle Mariners,6,Texas Rangers,2,"['1.69', '2.31']","['1.71', '2.32']","['1.66', '2.23']","['1.68', '2.25']","['1.69', '2.20']","['1.66', '2.22']","['1.71', '2.24']","['1.60', '2.20']","['1.69', '2.31']","['1.68', '2.27']","['1.68', '2.35']",,"['1.70', '2.28']",,,Seattle Mariners,1.69,2.31,1.71,2.32,1.66,2.23,1.68,2.25,1.69,2.2,1.66,2.22,1.71,2.24,1.6,2.2,1.69,2.31,1.68,2.27,1.68,2.35,0,0,0,0
Oct-47,Colorado Rockies,6,Philadelphia Phillies,5,"['2.20', '1.75']","['2.18', '1.80']","['2.13', '1.72']","['2.05', '1.80']","['2.10', '1.75']","['2.15', '1.70']","['2.21', '1.73']","['2.05', '1.70']","['2.20', '1.75']","['2.14', '1.76']","['2.21', '1.76']",,"['2.20', '1.72']",,,Colorado Rockies,2.2,1.75,2.18,1.8,2.13,1.72,2.05,1.8,2.1,1.75,2.15,1.7,2.21,1.73,2.05,1.7,2.2,1.75,2.14,1.76,2.21,1.76,0,0,0,0
Nov-47,Houston Astros,2,Los Angeles Angels,7,"['1.66', '2.36']","['1.70', '2.34']","['1.61', '2.32']","['2.30', '1.66']","['1.62', '2.35']","['1.66', '2.36']","['1.66', '2.33']","['1.60', '2.20']","['1.66', '2.36']","['1.65', '2.32']","['1.65', '2.46']",,"['1.61', '2.40']",,,Los Angeles Angels,1.66,2.36,1.7,2.34,1.61,2.32,2.3,1.66,1.62,2.35,1.66,2.36,1.66,2.33,1.6,2.2,1.66,2.36,1.65,2.32,1.65,2.46,0,0,0,0
Dec-47,Kansas City Royals,4,Minnesota Twins,3,"['2.01', '1.82']","['2.21', '1.78']","['2.09', '1.75']","['2.25', '1.68']","['2.05', '1.80']","['2.10', '1.82']","['2.11', '1.79']","['2.05', '1.70']","['2.10', '1.82']","['2.17', '1.74']","['2.14', '1.81']",,"['2.06', '1.78']",,,Kansas City Royals,2.01,1.82,2.21,1.78,2.09,1.75,2.25,1.68,2.05,1.8,2.1,1.82,2.11,1.79,2.05,1.7,2.1,1.82,2.17,1.74,2.14,1.81,0,0,0,0
47-13,Chicago Cubs,5,Tampa Bay Rays,6,"['2.11', '1.81']","['2.12', '1.84']","['2.07', '1.76']","['2.00', '1.83']","['2.05', '1.80']","['2.11', '1.81']","['2.01', '1.87']","['2.05', '1.70']","['2.11', '1.81']","['2.08', '1.80']","['2.14', '1.81']",,"['2.08', '1.79']",,,Tampa Bay Rays,2.11,1.81,2.12,1.84,2.07,1.76,2,1.83,2.05,1.8,2.11,1.81,2.01,1.87,2.05,1.7,2.11,1.81,2.08,1.8,2.14,1.81,0,0,0,0
47-14,Milwaukee Brewers,5,Pittsburgh Pirates,2,"['1.39', '3.27']","['1.40', '3.32']","['1.37', '3.10']","['1.43', '2.90']","['1.40', '3.00']","['1.38', '3.33']","['1.39', '3.20']","['1.35', '2.95']","['1.39', '3.27']","['1.37', '3.26']","['1.39', '3.28']",,"['1.40', '3.10']",,,Milwaukee Brewers,1.39,3.27,1.4,3.32,1.37,3.1,1.43,2.9,1.4,3,1.38,3.33,1.39,3.2,1.35,2.95,1.39,3.27,1.37,3.26,1.39,3.28,0,0,0,0
47-15,Boston Red Sox,2,Toronto Blue Jays,1,"['1.73', '2.24']","['1.99', '1.95']","['1.71', '2.15']","['2.25', '1.68']","['1.75', '2.10']","['1.73', '2.10']","['1.72', '2.22']","['1.65', '2.10']","['1.73', '2.24']","['1.78', '2.11']","['1.75', '2.23']",,"['1.70', '2.20']",,,Boston Red Sox,1.73,2.24,1.99,1.95,1.71,2.15,2.25,1.68,1.75,2.1,1.73,2.1,1.72,2.22,1.65,2.1,1.73,2.24,1.78,2.11,1.75,2.23,0,0,0,0
47-16,Washington Nationals,1,Arizona Diamondbacks,0,"['1.83', '2.09']",,"['1.76', '2.07']",,"['1.80', '2.05']","['1.83', '2.09']",,"['1.70', '2.05']","['1.83', '2.09']","['1.77', '2.12']","['1.81', '2.13']","['1.80', '2.05']","['1.83', '2.05']",,,Washington Nationals,1.83,2.09,0,0,1.76,2.07,0,0,1.8,2.05,1.83,2.09,0,0,1.7,2.05,1.83,2.09,1.77,2.12,1.81,2.13,0,0,0,0
47-17,Detroit Tigers,2,New York Yankees,4,"['2.93', '1.46']","['2.87', '1.50']","['2.80', '1.44']","['2.50', '1.58']","['2.85', '1.44']","['2.93', '1.46']","['2.78', '1.49']","['2.65', '1.43']","['2.93', '1.46']","['2.81', '1.47']","['2.97', '1.46']",,"['2.85', '1.45']",,,New York Yankees,2.93,1.46,2.87,1.5,2.8,1.44,2.5,1.58,2.85,1.44,2.93,1.46,2.78,1.49,2.65,1.43,2.93,1.46,2.81,1.47,2.97,1.46,0,0,0,0
47-18,Miami Marlins,1,St.Louis Cardinals,5,"['2.03', '1.88']","['2.06', '1.89']","['1.98', '1.83']","['1.95', '1.86']","['1.95', '1.87']","['2.03', '1.88']","['2.01', '1.87']","['1.90', '1.80']","['2.03', '1.88']","['2.02', '1.85']","['2.01', '1.92']",,"['1.98', '1.88']",,,St.Louis Cardinals,2.03,1.88,2.06,1.89,1.98,1.83,1.95,1.86,1.95,1.87,2.03,1.88,2.01,1.87,1.9,1.8,2.03,1.88,2.02,1.85,2.01,1.92,0,0,0,0
47-19,New York Mets,3,San Francisco Giants,1,"['1.81', '2.11']","['1.68', '2.01']","['1.79', '2.04']",,"['1.83', '2.00']","['1.81', '2.11']",,"['1.70', '2.05']","['1.81', '2.11']","['1.79', '2.09']","['1.83', '2.11']","['1.80', '2.05']","['1.82', '2.06']",,,New York Mets,1.81,2.11,1.68,2.01,1.79,2.04,0,0,1.83,2,1.81,2.11,0,0,1.7,2.05,1.81,2.11,1.79,2.09,1.83,2.11,0,0,0,0
47-20,New York Mets,5,San Francisco Giants,4,"['1.83', '1.99']","['1.75', '1.92']","['1.77', '2.06']","['1.83', '2.00']","['1.80', '2.05']","['1.80', '2.13']","['1.83', '2.06']","['1.75', '1.95']","['1.80', '2.13']","['1.78', '2.11']","['1.86', '2.07']",,"['1.84', '2.04']",,,New York Mets,1.83,1.99,1.75,1.92,1.77,2.06,1.83,2,1.8,2.05,1.8,2.13,1.83,2.06,1.75,1.95,1.8,2.13,1.78,2.11,1.86,2.07,0,0,0,0
47-21,Washington Nationals,6,Arizona Diamondbacks,1,"['1.68', '2.32']","['1.73', '2.30']","['1.66', '2.18']","['1.71', '2.20']","['1.70', '2.20']","['1.71', '2.14']","['1.73', '2.21']","['1.60', '2.20']","['1.73', '2.15']","['1.69', '2.25']","['1.69', '2.33']",,"['1.70', '2.23']",,,Washington Nationals,1.68,2.32,1.73,2.3,1.66,2.18,1.71,2.2,1.7,2.2,1.71,2.14,1.73,2.21,1.6,2.2,1.73,2.15,1.69,2.25,1.69,2.33,0,0,0,0
47-22,Los Angeles Dodgers,7,Atlanta Braves,4,"['1.39', '3.05']","['1.46', '3.01']","['1.44', '2.80']","['1.66', '2.30']","['1.45', '2.80']","['1.44', '3.02']","['1.52', '2.68']","['1.43', '2.65']","['1.44', '3.02']","['1.53', '2.86']","['1.50', '2.84']",,"['1.44', '2.90']",,,Los Angeles Dodgers,1.39,3.05,1.46,3.01,1.44,2.8,1.66,2.3,1.45,2.8,1.44,3.02,1.52,2.68,1.43,2.65,1.44,3.02,1.53,2.86,1.5,2.84,0,0,0,0
47-23,Oakland Athletics,5,Baltimore Orioles,1,"['1.55', '2.63']","['1.54', '2.73']","['1.51', '2.55']","['1.54', '2.65']","['1.53', '2.55']","['1.55', '2.63']","['1.54', '2.62']","['1.50', '2.40']","['1.55', '2.63']","['1.50', '2.70']","['1.54', '2.69']",,"['1.56', '2.55']",,,Oakland Athletics,1.55,2.63,1.54,2.73,1.51,2.55,1.54,2.65,1.53,2.55,1.55,2.63,1.54,2.62,1.5,2.4,1.55,2.63,1.5,2.7,1.54,2.69,0,0,0,0
47-24,San Diego Padres,4,Cincinnati Reds,1,"['1.51', '2.60']","['1.55', '2.70']","['1.51', '2.60']","['1.54', '2.65']","['1.57', '2.45']","['1.54', '2.66']","['1.60', '2.46']","['1.45', '2.55']","['1.54', '2.66']","['1.52', '2.64']","['1.53', '2.71']",,"['1.53', '2.63']",,,San Diego Padres,1.51,2.6,1.55,2.7,1.51,2.6,1.54,2.65,1.57,2.45,1.54,2.66,1.6,2.46,1.45,2.55,1.54,2.66,1.52,2.64,1.53,2.71,0,0,0,0
